,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
20,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_pres_instruct,5,trial2_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,4986
21,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_pres_instruct,5,trial2_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,1993
22,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_pres_instruct,5,trial2_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,4632
23,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_pres_instruct,5,rey_list_presentation_1a,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,4632
24,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response1,river,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,river,0,3831
25,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response2,house,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,house,0,2709
26,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response3,parents,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,parents,0,2590
27,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response4,school,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,school,0,2437
28,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response5,river,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,river,0,4210
29,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response6,nose,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,nose,0,1289
30,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response7,garden,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,garden,0,3782
31,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response8,moon,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,moon,0,3083
32,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response9,garden,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,garden,0,2857
33,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response10,curtain,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,curtain,0,2360
34,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response11,farmer,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,farmer,0,6933
35,5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response12,,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,,0,4181
36,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_pres_instruct,8,trial3_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,1929
37,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_pres_instruct,8,trial3_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,1209
38,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_pres_instruct,8,trial3_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,2489
39,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_pres_instruct,8,rey_list_presentation_1a,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,2489
40,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response1,river,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,river,0,2094
41,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response2,color,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,color,0,1570
42,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response3,house,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,house,0,2283
43,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response4,parents,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,parents,0,2323
44,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response5,hat,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,hat,0,1925
45,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response6,nose,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,nose,0,1797
46,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response7,farmer,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,farmer,0,3100
47,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response8,garden,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,garden,0,1511
48,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response9,drum,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,drum,0,1171
49,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response10,bell,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,bell,0,1203
50,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response11,turkey,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,turkey,0,5383
51,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response12,curtain,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,curtain,0,7581
52,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response13,school,175,25,25,25,100,150,13,0,0,0,0,0,0,0,recallrect1_full,school,0,4145
53,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response14,coffe,175,25,25,25,100,150,14,0,0,0,0,0,0,0,recallrect1_full,coffe,0,2072
54,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response15,moon,175,25,25,25,100,150,15,0,0,0,0,0,0,0,recallrect1_full,moon,0,3053
55,5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response16,,175,25,25,25,100,150,16,0,0,0,0,0,0,0,recallrect1_full,,0,1071
56,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_pres_instruct,11,trial4_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,1312
57,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_pres_instruct,11,trial4_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,929
58,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_pres_instruct,11,trial4_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,833
59,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_pres_instruct,11,rey_list_presentation_1a,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,833
60,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response1,river,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,river,0,2644
61,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response2,house,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,house,0,1787
62,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response3,nose,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,nose,0,1194
63,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response4,parent,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,parent,0,1727
64,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response5,garden,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,garden,0,4221
65,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response6,farmer,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,farmer,0,1503
66,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response7,bell,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,bell,0,1708
67,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response8,drum,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,drum,0,2590
68,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response9,moon,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,moon,0,2100
69,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response10,school,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,school,0,8209
70,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response11,coffe,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,coffe,0,1592
71,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response12,turkey,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,turkey,0,6309
72,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response13,color,175,25,25,25,100,150,13,0,0,0,0,0,0,0,recallrect1_full,color,0,1254
73,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response14,river,175,25,25,25,100,150,14,0,0,0,0,0,0,0,recallrect1_full,river,0,3635
74,5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response15,,175,25,25,25,100,150,15,0,0,0,0,0,0,0,recallrect1_full,,0,6753
75,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_pres_instruct,14,trial5_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,1295
76,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_pres_instruct,14,trial5_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,332
77,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_pres_instruct,14,trial5_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,201
78,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_pres_instruct,14,rey_list_presentation_1a,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,201
79,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response1,river,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,river,0,1523
80,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response2,house,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,house,0,1283
81,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response3,parent,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,parent,0,1199
82,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response4,turkey,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,turkey,0,1478
83,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response5,color,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,color,0,1237
84,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response6,garden,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,garden,0,5278
85,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response7,farmer,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,farmer,0,1226
86,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response8,parent,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,parent,0,2342
87,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response9,school,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,school,0,4469
88,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response10,coffe,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,coffe,0,1479
89,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response11,drum,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,drum,0,2586
90,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response12,bell,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,bell,0,1189
91,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response13,moon,175,25,25,25,100,150,13,0,0,0,0,0,0,0,recallrect1_full,moon,0,1677
92,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response14,nose,175,25,25,25,100,150,14,0,0,0,0,0,0,0,recallrect1_full,nose,0,9112
93,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response15,coffe,175,25,25,25,100,150,15,0,0,0,0,0,0,0,recallrect1_full,coffe,0,4847
94,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response16,hat,175,25,25,25,100,150,16,0,0,0,0,0,0,0,recallrect1_full,hat,0,866
95,5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response17,,175,25,25,25,100,150,17,0,0,0,0,0,0,0,recallrect1_full,,0,5848
96,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_pres_instruct,17,listb_pres_instruct1,28,175,25,25,25,100,150,1,0,0,0,0,0,0,0,Now you are going to see a different list of words appear on the screen one by one.,28,0,3264
97,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_pres_instruct,17,listb_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Now you are going to see a different list of words appear on the screen one by one.    Once again, after the words have finished appearing on the screen you will be asked to type in as many of the words as you can remember, in any order that comes to mind.",57,0,4105
98,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_pres_instruct,17,rey_list_presentation_1b,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Now you are going to see a different list of words appear on the screen one by one.    Once again, after the words have finished appearing on the screen you will be asked to type in as many of the words as you can remember, in any order that comes to mind.",57,0,4105
99,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response1,fish,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,fish,0,2476
100,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response2,church,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,church,0,3633
101,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response3,gun,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,gun,0,1021
102,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response4,pencil,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,pencil,0,1311
103,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response5,stove,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,stove,0,8788
104,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response6,bird,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,bird,0,5028
105,5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response7,,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,,0,3514
106,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_pres_instruct,20,trial6_pres_instruct2,28,175,25,25,25,100,150,1,0,0,0,0,0,0,0,Remember the first list which you practiced learning multiple times?,28,0,3661
107,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_pres_instruct,20,trial6_pres_instruct3,28,175,25,25,25,100,150,2,0,0,0,0,0,0,0,Remember the first list which you practiced learning multiple times?   Please type in as many of those words as you can remember in any order that comes to mind.,28,0,1205
108,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_pres_instruct,20,rey_list_presentation_1a,28,175,25,25,25,100,150,2,0,0,0,0,0,0,0,Remember the first list which you practiced learning multiple times?   Please type in as many of those words as you can remember in any order that comes to mind.,28,0,1205
109,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response1,house,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,house,0,3178
110,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response2,garden,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,garden,0,2024
111,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response3,parent,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,parent,0,1582
112,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response4,nose,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,nose,0,2039
113,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response5,color,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,color,0,1714
114,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response6,moon,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,moon,0,4797
115,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response7,drum,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,drum,0,1872
116,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response8,bell,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,bell,0,970
117,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response9,hat,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,hat,0,1301
118,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response10,parent,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,parent,0,12954
119,5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response11,,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,,0,8365
120,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct2,0,175,25,25,25,100,150,1,0,0,0,0,0,0,0,task2_instruct2.png,0,0,1500
121,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct3,28,175,25,25,25,100,150,2,0,0,0,0,0,0,0,task2_instruct3.png,28,0,6482
122,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct3,28,175,25,25,25,100,150,3,0,0,0,0,0,0,0,task2_instruct3.png,28,0,1833
123,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct3,57,175,25,25,25,100,150,4,0,0,0,0,0,0,0,task2_instruct3.png,57,0,132
124,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct4,0,175,25,25,25,100,150,5,0,0,0,0,0,0,0,task2_instruct4.png,0,0,500
125,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct5,0,175,25,25,25,100,150,6,0,0,0,0,0,0,0,task2_instruct5.png,0,0,500
126,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct6,0,175,25,25,25,100,150,7,0,0,0,0,0,0,0,task2_instruct6.png,0,0,500
127,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct7,0,175,25,25,25,100,150,8,0,0,0,0,0,0,0,task2_instruct7.png,0,0,500
128,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct8,0,175,25,25,25,100,150,9,0,0,0,0,0,0,0,task2_instruct8.png,0,0,500
129,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct9,0,175,25,25,25,100,150,10,0,0,0,0,0,0,0,task2_instruct9.png,0,0,500
130,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct10,0,175,25,25,25,100,150,11,0,0,0,0,0,0,0,task2_instruct10.png,0,0,500
131,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct11,57,175,25,25,25,100,150,12,0,0,0,0,0,0,0,task2_instruct11.png,57,0,3967
132,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct12,57,175,25,25,25,100,150,13,0,0,0,0,0,0,0,task2_instruct12.png,57,0,9714
