date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
101917,9:30:33,16,16,5.0.10.0,Male,21742,,21742,45,21742,Master's degree,21742,,21742,Right,21742,Home,28420,,28420,Not Hispanic or Latino,28420,,28420," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",28420,,28420,,28420,,28420,,28420,I live outside the United States (please specify),72650,India,72650,No,72650,,72650,,72650,,72650,,72650,,72650,None of the above,72650,,72650,0,72650,7 + hours,46883,,46883,,46883,None,46883,0,46883,,46883,,46883,,46883,,46883,,46883,None,46883,,46883,,46883,0,46883
101917,14:37:36,19,19,5.0.10.0,Male,37445,,37445,45,37445,Master's degree,37445,,37445,Right,37445,Home,22117,,22117,Not Hispanic or Latino,22117,,22117," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",22117,,22117,,22117,,22117,,22117,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16287,,16287,Yes,16287,,16287,,16287,,16287,,16287,,16287,None of the above,16287,,16287,0,16287,5-6 hours,23224,,23224,,23224,None,23224,0,23224,,23224,,23224,,23224,,23224,,23224,None,23224,,23224,,23224,0,23224
101917,10:08:27,27,27,5.0.10.0,Female,13345,,13345,47,13345,High school diploma or equivalent,13345,,13345,Right,13345,Home,9572,,9572,Not Hispanic or Latino,9572,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),9572,,9572,,9572,,9572,,9572,,9572,"Southwest - AZ, NM, OK, TX",21812,,21812,Yes,21812,,21812,,21812,,21812,,21812,,21812,None of the above,21812,,21812,0,21812,7 + hours,25739,,25739,,25739,None,25739,0,25739,,25739,,25739,,25739,,25739,,25739,None,25739,,25739,,25739,1,25739
101917,9:21:07,29,29,5.0.10.0,Male,11700,,11700,27,11700,"Some college, no degree",11700,,11700,Right,11700,Home,10324,,10324,Not Hispanic or Latino,10324,,10324,,10324,,10324,,10324," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10324,,10324,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",21748,,21748,Yes,21748,A fall in which you hit your head,21748,An altercation or fight that involved a blow to the head,21748,A vehicle accident or crash?,21748,,21748,,21748,,21748,,21748,0,21748,7 + hours,75990,Concussion,75990,,75990,,75990,0,75990,,75990,,75990,,75990,,75990,,75990,,75990,Other condition (Please Specify),75990,Crohn's Disease,75990,0,75990
101917,19:40:01,30,30,5.0.10.0,Male,39797,,39797,54,39797,Bachelor's degree,39797,,39797,Right,39797,Home,35753,,35753,Not Hispanic or Latino,35753,,35753,,35753,,35753,,35753," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",35753,,35753,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",51072,,51072,No,51072,,51072,,51072,A vehicle accident or crash?,51072,,51072,,51072,,51072,,51072,0,51072,7 + hours,105500,,105500,,105500,None,105500,0,105500,,105500,Diabetes,105500,,105500,,105500,,105500,,105500,,105500,,105500,0,105500
101917,18:42:34,32,32,5.0.10.0,Male,18799,,18799,42,18799,Master's degree,18799,,18799,Right,18799,Home,14542,,14542,Not Hispanic or Latino,14542,,14542,,14542,,14542,,14542," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",14542,,14542,I live outside the United States (please specify),36527,Germany,36527,No,36527,,36527,,36527,,36527,,36527,,36527,None of the above,36527,,36527,0,36527,7 + hours,30540,,30540,,30540,None,30540,0,30540,,30540,,30540,,30540,,30540,,30540,None,30540,,30540,,30540,0,30540
102117,2:38:28,34,34,5.0.10.0,Female,14445,,14445,43,14445,High school diploma or equivalent,14445,,14445,Right,14445,Home,8870,,8870,Not Hispanic or Latino,8870,,8870,,8870,,8870,,8870," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8870,,8870,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14820,,14820,Yes,14820,,14820,,14820,,14820,,14820,,14820,None of the above,14820,,14820,0,14820,7 + hours,28405,,28405,,28405,None,28405,0,28405,,28405,,28405,,28405,,28405,,28405,None,28405,,28405,,28405,0,28405
102117,13:07:06,35,35,5.0.10.0,Female,103553,,103553,28,103553,Bachelor's degree,103553,,103553,Right,103553,Work,6887,,6887,Not Hispanic or Latino,6887,,6887," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",6887,,6887,,6887,,6887,,6887,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",22514,,22514,Yes,22514,A fall in which you hit your head,22514,,22514,A vehicle accident or crash?,22514,,22514,,22514,,22514,,22514,1,22514,7 + hours,20284,,20284,,20284,None,20284,0,20284,,20284,,20284,,20284,,20284,,20284,None,20284,,20284,,20284,0,20284
102117,8:49:00,38,38,5.0.10.0,Female,15446,,15446,21,15446,"Some college, no degree",15446,,15446,Right,15446,Home,10470,,10470,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",10470,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),10470,,10470, Black or African American (a person having origins in any of the black racial groups of Africa),10470,,10470," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10470,,10470,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",15472,,15472,Yes,15472,A fall in which you hit your head,15472,An altercation or fight that involved a blow to the head,15472,A vehicle accident or crash?,15472,,15472,,15472,,15472,,15472,0,15472,7 + hours,17335,Concussion,17335,,17335,,17335,0,17335,,17335,,17335,,17335,,17335,,17335,None,17335,,17335,,17335,0,17335
102117,21:52:28,39,39,5.0.10.0,Female,18458,,18458,27,18458,Bachelor's degree,18458,,18458,Right,18458,Home,7196,,7196,Not Hispanic or Latino,7196,,7196,,7196,,7196,,7196," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7196,,7196,"Southwest - AZ, NM, OK, TX",18244,,18244,Yes,18244,,18244,,18244,,18244,,18244,,18244,,18244,Other blow to head,18244,0,18244,7 + hours,17642,,17642,,17642,None,17642,0,17642,,17642,,17642,,17642,,17642,,17642,None,17642,,17642,,17642,0,17642
102217,12:58:30,41,41,5.0.10.0,Female,16445,,16445,41,16445,Bachelor's degree,16445,,16445,Right,16445,Home,15539,,15539,Not Hispanic or Latino,15539,,15539," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",15539,,15539,,15539,,15539,,15539,I live outside the United States (please specify),32687,India,32687,Yes,32687,,32687,,32687,A vehicle accident or crash?,32687,,32687,,32687,,32687,,32687,1,32687,4-5 hours,28436,,28436,,28436,None,28436,1,28436,High blood pressure,28436,,28436,,28436,,28436,,28436,,28436,,28436,,28436,0,28436
102217,15:09:03,47,47,5.0.10.0,Female,12224,,12224,45,12224,Bachelor's degree,12224,,12224,Right,12224,Home,10268,,10268,Not Hispanic or Latino,10268,,10268,,10268,,10268,,10268," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10268,,10268,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16457,,16457,No,16457,,16457,,16457,,16457,,16457,,16457,None of the above,16457,,16457,0,16457,5-6 hours,64345,,64345,,64345,None,64345,0,64345,,64345,,64345,,64345,,64345,,64345,None,64345,,64345,,64345,0,64345
102317,14:13:46,48,48,5.0.10.0,Female,9823,,9823,24,9823,Bachelor's degree,9823,,9823,Right,9823,Home,24416,,24416,Not Hispanic or Latino,24416,,24416," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",24416,,24416,,24416,,24416,,24416,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",13174,,13174,Yes,13174,,13174,,13174,,13174,,13174,,13174,,13174,Other blow to head,13174,0,13174,7 + hours,17835,,17835,,17835,None,17835,1,17835,,17835,,17835,,17835,,17835,,17835,None,17835,,17835,,17835,0,17835
102317,16:06:13,50,50,5.0.10.0,Female,17461,,17461,47,17461,Bachelor's degree,17461,,17461,Right,17461,Home,13698,,13698,Not Hispanic or Latino,13698,,13698," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",13698,,13698,,13698,,13698,,13698,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",31341,,31341,No,31341,,31341,,31341,,31341,,31341,,31341,None of the above,31341,,31341,0,31341,1-2 hours,32003,,32003,,32003,None,32003,0,32003,High blood pressure,32003,,32003,,32003,,32003,,32003,,32003,,32003,,32003,0,32003
102317,10:45:38,52,52,5.0.10.0,Male,8685,,8685,40,8685,Bachelor's degree,8685,,8685,Left,8685,Home,6016,,6016,Not Hispanic or Latino,6016,,6016,,6016,,6016,,6016," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6016,,6016,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",16461,,16461,Yes,16461,,16461,,16461,,16461,,16461,,16461,None of the above,16461,,16461,0,16461,4-5 hours,11805,,11805,,11805,None,11805,0,11805,High blood pressure,11805,,11805,,11805,,11805,,11805,,11805,,11805,,11805,0,11805
102417,15:13:13,54,54,5.0.10.0,Female,11250,,11250,45,11250,Post-secondary non-degree award,11250,,11250,Right,11250,Home,11750,,11750,Not Hispanic or Latino,11750,,11750,,11750,,11750,,11750," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11750,,11750,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",14617,,14617,Yes,14617,,14617,,14617,A vehicle accident or crash?,14617,,14617,,14617,,14617,,14617,0,14617,3-4 hours,19148,,19148,,19148,None,19148,0,19148,,19148,,19148,,19148,,19148,,19148,None,19148,,19148,,19148,0,19148
102417,19:50:44,56,56,5.0.10.0,Female,8500,,8500,27,8500,Master's degree,8500,,8500,Right,8500,Home,24583,,24583,Not Hispanic or Latino,24583,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),24583,,24583,,24583,,24583," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",24583,,24583,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",22387,,22387,Yes,22387,,22387,,22387,,22387,,22387,,22387,None of the above,22387,,22387,0,22387,7 + hours,14895,,14895,,14895,None,14895,0,14895,,14895,,14895,,14895,,14895,,14895,None,14895,,14895,,14895,0,14895
102417,17:19:43,58,58,5.0.10.0,Male,7431,,7431,,7431,,7431,,7431,,7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102417,17:20:14,58,58,5.0.10.0,Male,9751,,9751,40,9751,Associate's degree,9751,,9751,Right,9751,Home,7445,,7445,Not Hispanic or Latino,7445,,7445,,7445, Black or African American (a person having origins in any of the black racial groups of Africa),7445,,7445,,7445,,7445,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20030,,20030,Yes,20030,A fall in which you hit your head,20030,,20030,,20030,,20030,,20030,,20030,,20030,0,20030,7 + hours,25638,,25638,,25638,None,25638,0,25638,High blood pressure,25638,,25638,,25638,,25638,,25638,,25638,,25638,,25638,1,25638
110117,1:58:01,60,60,5.0.10.0,Female,8870,,8870,27,8870,Bachelor's degree,8870,,8870,Ambidextrous,8870,Home,7367,,7367,Not Hispanic or Latino,7367,,7367," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",7367,,7367,,7367,,7367,,7367,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",22392,,22392,Yes,22392,,22392,,22392,,22392,,22392,,22392,None of the above,22392,,22392,0,22392,7 + hours,23749,,23749,,23749,None,23749,0,23749,,23749,,23749,,23749,,23749,,23749,None,23749,,23749,,23749,0,23749
110117,17:56:24,61,61,5.0.10.0,Female,14051,,14051,27,14051,Associate's degree,14051,,14051,Right,14051,Home,8272,,8272,Not Hispanic or Latino,8272,,8272," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",8272,,8272,,8272,,8272,,8272,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",19384,,19384,Yes,19384,,19384,,19384,,19384,,19384,,19384,None of the above,19384,,19384,0,19384,7 + hours,17718,,17718,,17718,None,17718,0,17718,,17718,,17718,,17718,,17718,,17718,None,17718,,17718,,17718,0,17718
110217,3:36:21,62,62,5.0.10.0,Female,14631,,14631,28,14631,Bachelor's degree,14631,,14631,Right,14631,Home,8476,,8476,Not Hispanic or Latino,8476,,8476," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",8476,,8476,,8476,,8476,,8476,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",20458,,20458,Yes,20458,,20458,,20458,,20458,,20458,,20458,None of the above,20458,,20458,0,20458,7 + hours,12063,,12063,,12063,None,12063,0,12063,,12063,,12063,,12063,,12063,,12063,None,12063,,12063,,12063,0,12063
110117,18:09:13,63,63,5.0.10.0,Male,11505,,11505,52,11505,Bachelor's degree,11505,,11505,Right,11505,Home,13818,,13818,Not Hispanic or Latino,13818,,13818,,13818,,13818,,13818," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13818,,13818,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",29907,,29907,Yes,29907,,29907,,29907,,29907,,29907,,29907,None of the above,29907,,29907,0,29907,3-4 hours,21066,,21066,,21066,None,21066,0,21066,,21066,,21066,,21066,,21066,,21066,None,21066,,21066,,21066,0,21066
110117,17:12:06,64,64,5.0.10.0,Female,9247,,9247,44,9247,Master's degree,9247,,9247,Right,9247,Home,8117,,8117,Not Hispanic or Latino,8117,,8117,,8117,,8117,,8117," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8117,,8117,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",8706,,8706,Yes,8706,,8706,,8706,,8706,,8706,,8706,None of the above,8706,,8706,0,8706,7 + hours,11945,,11945,,11945,None,11945,0,11945,,11945,,11945,,11945,,11945,,11945,None,11945,,11945,,11945,0,11945
110117,18:17:44,67,67,5.0.10.0,Female,26330,,26330,26,26330,"Some college, no degree",26330,,26330,Right,26330,Home,18163,,18163,Not Hispanic or Latino,18163,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),18163,,18163, Black or African American (a person having origins in any of the black racial groups of Africa),18163,,18163," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",18163,,18163,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",48976,,48976,Yes,48976,,48976,,48976,,48976,,48976,,48976,None of the above,48976,,48976,0,48976,4-5 hours,30707,,30707,,30707,None,30707,0,30707,,30707,,30707,,30707,,30707,,30707,None,30707,,30707,,30707,0,30707
110117,17:33:55,68,68,5.0.10.0,Female,41248,,41248,41,41248,Bachelor's degree,41248,,41248,Right,41248,Home,9615,,9615,Not Hispanic or Latino,9615,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),9615,,9615,,9615,,9615,,9615,,9615,"Southwest - AZ, NM, OK, TX",21662,,21662,Yes,21662,,21662,,21662,A vehicle accident or crash?,21662,,21662,,21662,,21662,,21662,0,21662,7 + hours,19601,,19601,,19601,None,19601,0,19601,High blood pressure,19601,,19601,,19601,,19601,,19601,,19601,,19601,,19601,0,19601
110117,17:40:58,71,71,5.0.10.0,Female,8632,,8632,29,8632,Associate's degree,8632,,8632,Right,8632,Home,6202,,6202,Not Hispanic or Latino,6202,,6202,,6202,,6202,,6202," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6202,,6202,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",30554,,30554,Yes,30554,,30554,,30554,,30554,,30554,,30554,None of the above,30554,,30554,0,30554,3-4 hours,16615,,16615,,16615,None,16615,0,16615,,16615,,16615,,16615,,16615,,16615,None,16615,,16615,,16615,0,16615
110117,15:50:28,72,72,5.0.10.0,Female,15907,,15907,41,15907,Master's degree,15907,,15907,Right,15907,Home,12243,,12243,Not Hispanic or Latino,12243,,12243,,12243, Black or African American (a person having origins in any of the black racial groups of Africa),12243,,12243," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12243,,12243,"Southwest - AZ, NM, OK, TX",20073,,20073,Yes,20073,A fall in which you hit your head,20073,,20073,A vehicle accident or crash?,20073,,20073,,20073,,20073,,20073,0,20073,4-5 hours,23225,,23225,,23225,None,23225,0,23225,High blood pressure,23225,,23225,,23225,,23225,,23225,,23225,,23225,,23225,0,23225
