"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"040117","21:33:30","829310969","115","5.0.6.0","Female","18325","","18325","54","18325","High school diploma or equivalent","18325","","18325","Right","18325","Home","11755","","11755","Not Hispanic or Latino","11755","","11755","","11755","","11755","","11755"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11755","","11755","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","53831","","53831","Yes","53831","A fall in which you hit your head","53831","","53831","A vehicle accident or crash?","53831","","53831","","53831","","53831","","53831","","53831","","53831","None","53831","0","19971","","19971","","19971","","19971","","19971","","19971","None","19971","","19971","","19971","0","19971",""
"040117","19:35:38","720746030","117","5.0.6.0","Male","47025","","47025","30","47025","Some college, no degree","47025","","47025","Left","47025","Home","7428","","7428","Not Hispanic or Latino","7428","","7428","","7428","","7428","","7428"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7428","","7428","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","25014","","25014","Yes","25014","","25014","","25014","","25014","","25014","","25014","None of the above","25014","","25014","","25014","","25014","None","25014","0","12882","","12882","","12882","","12882","","12882","","12882","None","12882","","12882","","12882","0","12882",""
"040117","19:35:54","811969216","118","5.0.6.0","Male","13073","","13073","23","13073","Associate's degree","13073","","13073","Right","13073","Home","12202","","12202","Not Hispanic or Latino","12202","","12202","","12202","","12202","","12202"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12202","","12202","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","13125","","13125","Yes","13125","","13125","","13125","","13125","","13125","","13125","None of the above","13125","","13125","","13125","","13125","None","13125","0","19183","","19183","","19183","","19183","","19183","","19183","None","19183","","19183","","19183","0","19183",""
"040117","22:40:17","726244744","119","5.0.6.0","Male","13569","","13569","35","13569","Some college, no degree","13569","","13569","Right","13569","Home","8053","","8053","Not Hispanic or Latino","8053","","8053","","8053","","8053","","8053"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8053","","8053","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","15886","","15886","Yes","15886","","15886","","15886","","15886","","15886","","15886","None of the above","15886","","15886","","15886","","15886","None","15886","0","13540","","13540","","13540","","13540","","13540","","13540","None","13540","","13540","","13540","0","13540",""
"040117","21:06:55","866484006","11","5.0.6.0","Male","12644","","12644","35","12644","Bachelor's degree","12644","","12644","Right","12644","Home","6372","","6372","Not Hispanic or Latino","6372","","6372","","6372","","6372","","6372"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","6372","","6372","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","23420","","23420","Yes","23420","","23420","","23420","A vehicle accident or crash?","23420","","23420","","23420","","23420","","23420","","23420","","23420","None","23420","0","7957","","7957","","7957","","7957","","7957","","7957","None","7957","","7957","","7957","0","7957",""
"040117","21:46:21","297528369","120","5.0.6.0","Female","37531","","37531","30","37531","Some college, no degree","37531","","37531","Right","37531","Home","16519","","16519","Not Hispanic or Latino","16519","","16519","","16519"," Black or African American (a person having origins in any of the black racial groups of Africa)","16519","","16519","","16519","","16519","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","15559","","15559","Yes","15559","","15559","","15559","","15559","","15559","","15559","None of the above","15559","","15559","","15559","","15559","None","15559","0","8667","","8667","","8667","","8667","","8667","","8667","None","8667","","8667","","8667","0","8667",""
"040117","22:47:42","102010064","121","5.0.6.0","Female","10785","","10785","30","10785","Some college, no degree","10785","","10785","Right","10785","Home","7707","","7707","Not Hispanic or Latino","7707","","7707","","7707","","7707","","7707"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7707","","7707","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","14352","","14352","Yes","14352","","14352","","14352","","14352","","14352","","14352","None of the above","14352","","14352","","14352","","14352","None","14352","0","14051","","14051","","14051","","14051","","14051","","14051","None","14051","","14051","","14051","1","14051",""
"040117","21:47:45","683833366","122","5.0.6.0","Male","7767","","7767","28","7767","Bachelor's degree","7767","","7767","Right","7767","Home","6797","","6797","Not Hispanic or Latino","6797","","6797","","6797","","6797","","6797"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","6797","","6797","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","16242","","16242","Yes","16242","A fall in which you hit your head","16242","An altercation or fight that involved a blow to the head","16242","","16242","","16242","","16242","","16242","","16242","","16242","","16242","None","16242","0","11543","","11543","","11543","","11543","","11543","","11543","None","11543","","11543","","11543","0","11543",""
"040117","20:48:00","980097608","123","5.0.6.0","Female","94420","","94420","34","94420","Master's degree","94420","","94420","Right","94420","Home","3721","","3721","Not Hispanic or Latino","3721","","3721","","3721","","3721","","3721"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","3721","","3721","Southwest - AZ, NM, OK, TX","27165","","27165","Yes","27165","A fall in which you hit your head","27165","An altercation or fight that involved a blow to the head","27165","","27165","","27165","","27165","","27165","","27165","","27165","","27165","None","27165","0","9340","","9340","","9340","","9340","","9340","","9340","None","9340","","9340","","9340","1","9340",""
"040117","19:48:34","127531273","124","5.0.6.0","Male","7483","","7483","30","7483","Some college, no degree","7483","","7483","Left","7483","Home","4908","","4908","Not Hispanic or Latino","4908","","4908","","4908","","4908","","4908"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","4908","","4908","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","7335","","7335","Yes","7335","","7335","","7335","","7335","","7335","","7335","None of the above","7335","","7335","","7335","","7335","None","7335","0","5347","","5347","","5347","","5347","","5347","","5347","None","5347","","5347","","5347","0","5347",""
"040117","20:02:31","752288777","125","5.0.6.0","Male","8364","","8364","44","8364","Bachelor's degree","8364","","8364","Right","8364","Home","10326","","10326","Not Hispanic or Latino","10326","","10326","","10326","","10326","","10326"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10326","","10326","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","12552","","12552","Yes","12552","","12552","","12552","","12552","","12552","","12552","None of the above","12552","","12552","","12552","","12552","None","12552","0","12125","","12125","","12125","","12125","","12125","","12125","None","12125","","12125","","12125","0","12125",""
"040117","22:05:14","680045859","126","5.0.6.0","Male","111355","","111355","42","111355","High school diploma or equivalent","111355","","111355","Right","111355","Home","10929","","10929","Not Hispanic or Latino","10929","","10929","","10929","","10929","","10929"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10929","","10929","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","18238","","18238","Yes","18238","","18238","","18238","","18238","","18238","","18238","None of the above","18238","","18238","","18238","","18238","None","18238","0","13275","High blood pressure","13275","Diabetes","13275","","13275","","13275","","13275","","13275","","13275","","13275","0","13275",""
"040117","23:50:42","967225690","128","5.0.6.0","Male","14146","","14146","31","14146","High school diploma or equivalent","14146","","14146","Right","14146","Home","9430","","9430","Not Hispanic or Latino","9430","","9430","","9430","","9430","","9430"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9430","","9430","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","19742","","19742","Yes","19742","","19742","","19742","","19742","","19742","","19742","None of the above","19742","","19742","","19742","","19742","None","19742","0","13126","","13126","","13126","","13126","","13126","","13126","None","13126","","13126","","13126","0","13126",""
"040217","11:39:40","611386249","129","5.0.6.0","Female","5370","","5370","28","5370","Bachelor's degree","5370","","5370","Right","5370","Home","6141","","6141","Not Hispanic or Latino","6141","","6141","","6141"," Black or African American (a person having origins in any of the black racial groups of Africa)","6141","","6141","","6141","","6141","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","21394","","21394","Yes","21394","","21394","","21394","","21394","","21394","","21394","None of the above","21394","","21394","","21394","","21394","None","21394","0","7729","","7729","","7729","","7729","","7729","","7729","None","7729","","7729","","7729","0","7729",""
"040117","22:14:05","87172931","12","5.0.6.0","Male","21537","","21537","28","21537","Associate's degree","21537","","21537","Left","21537","Home","6532","","6532","Not Hispanic or Latino","6532","","6532","","6532","","6532","","6532"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","6532","","6532","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","20505","","20505","Yes","20505","","20505","An altercation or fight that involved a blow to the head","20505","","20505","","20505","","20505","","20505","","20505","","20505","","20505","None","20505","0","6838","","6838","","6838","","6838","","6838","","6838","None","6838","","6838","","6838","0","6838",""
"040117","20:47:36","479610895","130","5.0.6.0","Female","13584","","13584","30","13584","Bachelor's degree","13584","","13584","Right","13584","Home","9166","","9166","Not Hispanic or Latino","9166","","9166"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","9166","","9166","","9166","","9166","","9166","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","31015","","31015","Yes","31015","","31015","","31015","A vehicle accident or crash?","31015","","31015","","31015","","31015","","31015","","31015","","31015","None","31015","0","26157","","26157","","26157","","26157","","26157","","26157","None","26157","","26157","","26157","0","26157",""
"040117","21:26:50","479610895","130","5.0.6.0","","17912","","17912","","17912","","17912","","17912","","17912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"040117","23:39:43","476124314","131","5.0.6.0","Male","14924","","14924","58","14924","Some college, no degree","14924","","14924","Right","14924","Home","18429","","18429","Not Hispanic or Latino","18429","","18429","","18429","","18429","","18429"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18429","","18429","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","35366","","35366","Yes","35366","","35366","","35366","","35366","","35366","","35366","None of the above","35366","","35366","","35366","","35366","None","35366","0","14468","","14468","","14468","","14468","","14468","","14468","None","14468","","14468","","14468","0","14468",""
"040117","20:40:20","874513711","132","5.0.6.0","Female","21245","","21245","68","21245","High school diploma or equivalent","21245","","21245","Right","21245","Home","23048","","23048","Not Hispanic or Latino","23048","","23048","","23048","","23048","","23048"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","23048","","23048","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","34244","","34244","Yes","34244","","34244","","34244","","34244","","34244","","34244","None of the above","34244","","34244","","34244","","34244","None","34244","0","27199","High blood pressure","27199","","27199","","27199","","27199","","27199","","27199","","27199","","27199","1","27199",""
"040117","21:06:32","403920480","135","5.0.6.0","Female","12218","","12218","40","12218","Master's degree","12218","","12218","Right","12218","Home","13760","","13760","Not Hispanic or Latino","13760","","13760","","13760","","13760","","13760"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13760","","13760","Southwest - AZ, NM, OK, TX","13982","","13982","Yes","13982","","13982","","13982","","13982","","13982","","13982","None of the above","13982","","13982","","13982","","13982","None","13982","0","15974","","15974","","15974","","15974","","15974","","15974","None","15974","","15974","","15974","1","15974",""
"040217","00:21:10","95194020","136","5.0.6.0","Female","12650","","12650","42","12650","Bachelor's degree","12650","","12650","Right","12650","Home","15391","","15391","Not Hispanic or Latino","15391","","15391","","15391","","15391","","15391"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15391","","15391","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","29231","","29231","Yes","29231","","29231","","29231","","29231","","29231","","29231","None of the above","29231","","29231","Concussion","29231","","29231","","29231","0","29010","","29010","","29010","","29010","","29010","","29010","None","29010","","29010","","29010","0","29010",""
"040117","21:22:15","745361362","137","5.0.6.0","Female","8482","","8482","36","8482","Bachelor's degree","8482","","8482","Right","8482","Home","12889","","12889","I prefer not to answer this question","12889","","12889","","12889","","12889","","12889","","12889"," I prefer not to answer this question","12889","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","10173","","10173","Yes","10173","","10173","","10173","","10173","","10173","","10173","None of the above","10173","","10173","","10173","","10173","None","10173","0","8516","","8516","","8516","","8516","","8516","","8516","None","8516","","8516","","8516","0","8516",""
"040117","21:07:18","606476163","15","5.0.6.0","Male","11303","","11303","47","11303","Associate's degree","11303","","11303","Right","11303","Home","14016","","14016","Not Hispanic or Latino","14016","","14016","","14016"," Black or African American (a person having origins in any of the black racial groups of Africa)","14016","","14016","","14016","","14016","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","60800","","60800","Yes","60800","A fall in which you hit your head","60800","An altercation or fight that involved a blow to the head","60800","A vehicle accident or crash?","60800","","60800","","60800","","60800","Other blow to head","60800","","60800","","60800","None","60800","0","36960","","36960","","36960","","36960","","36960","","36960","None","36960","","36960","","36960","0","36960",""
"040117","22:07:16","611769761","17","5.0.6.0","Male","12192","","12192","22","12192","Bachelor's degree","12192","","12192","Left","12192","Home","7256","","7256","Not Hispanic or Latino","7256","","7256","","7256","","7256","","7256"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7256","","7256","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","16503","","16503","Yes","16503","A fall in which you hit your head","16503","An altercation or fight that involved a blow to the head","16503","A vehicle accident or crash?","16503","","16503","","16503","","16503","","16503","Concussion","16503","","16503","","16503","0","22572","","22572","","22572","","22572","","22572","","22572","","22572","Other condition (Please Specify)","22572","bipolar","22572","1","22572",""
"040117","22:09:37","529244331","19","5.0.6.0","Male","9060","","9060","54","9060","Bachelor's degree","9060","","9060","Right","9060","Home","6893","","6893","Not Hispanic or Latino","6893","","6893","","6893","","6893","","6893"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","6893","","6893","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","15085","","15085","Yes","15085","","15085","","15085","","15085","","15085","","15085","","15085","Other blow to head","15085","","15085","","15085","None","15085","0","14236","","14236","","14236","Thyroid Disease","14236","","14236","","14236","","14236","","14236","","14236","0","14236",""
"040117","22:07:22","505338229","21","5.0.6.0","Female","9210","","9210","24","9210","Bachelor's degree","9210","","9210","Left","9210","Home","6785","","6785","Not Hispanic or Latino","6785","","6785"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","6785","","6785","","6785","","6785","","6785","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","13866","","13866","Yes","13866","","13866","","13866","","13866","","13866","","13866","None of the above","13866","","13866","","13866","","13866","None","13866","0","8822","","8822","","8822","","8822","","8822","","8822","None","8822","","8822","","8822","0","8822",""
"040117","22:07:27","710391968","22","5.0.6.0","Female","15985","","15985","41","15985","Less than high school","15985","","15985","Right","15985","Home","9410","","9410","Not Hispanic or Latino","9410","","9410","","9410","","9410","","9410"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9410","","9410","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","17987","","17987","Yes","17987","","17987","","17987","","17987","","17987","","17987","None of the above","17987","","17987","","17987","","17987","None","17987","0","22620","","22620","","22620","","22620","","22620","","22620","None","22620","","22620","","22620","1","22620",""
"040117","22:07:26","549032547","23","5.0.6.0","Female","17733","","17733","49","17733","Doctoral or professional degree","17733","","17733","Right","17733","Home","128623","","128623","Not Hispanic or Latino","128623","","128623"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","128623","","128623","","128623","","128623","","128623","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","14772","","14772","Yes","14772","","14772","","14772","","14772","","14772","","14772","None of the above","14772","","14772","","14772","","14772","None","14772","0","18362","","18362","","18362","","18362","","18362","","18362","None","18362","","18362","","18362","0","18362",""
"040117","21:07:26","744194287","24","5.0.6.0","Male","14346","","14346","30","14346","Some college, no degree","14346","","14346","Right","14346","Home","33565","","33565","Not Hispanic or Latino","33565","","33565","","33565","","33565","","33565"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","33565","","33565","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","10779","","10779","Yes","10779","A fall in which you hit your head","10779","","10779","","10779","","10779","","10779","","10779","","10779","Concussion","10779","","10779","","10779","0","10632","","10632","","10632","","10632","","10632","","10632","None","10632","","10632","","10632","0","10632",""
"040117","20:08:30","733759823","26","5.0.6.0","Female","28093","","28093","59","28093","Associate's degree","28093","","28093","Right","28093","Home","12403","","12403","Not Hispanic or Latino","12403","","12403","","12403","","12403","","12403"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12403","","12403","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","28351","","28351","Yes","28351","","28351","","28351","","28351","","28351","","28351","None of the above","28351","","28351","","28351","","28351","None","28351","0","15018","","15018","","15018","","15018","","15018","","15018","None","15018","","15018","","15018","0","15018",""
"040217","07:39:25","791950592","27","5.0.6.0","Male","19598","","19598","28","19598","Bachelor's degree","19598","","19598","Right","19598","Home","22637","","22637","Not Hispanic or Latino","22637","","22637"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","22637","","22637","","22637","","22637","","22637","I live outside the United States (please specify)","97833","INDIA","97833","Yes","97833","A fall in which you hit your head","97833","","97833","A vehicle accident or crash?","97833","","97833","","97833","","97833","","97833","","97833","","97833","None","97833","0","69183","","69183","","69183","","69183","","69183","","69183","None","69183","","69183","","69183","0","69183",""
"040117","22:09:35","664892362","28","5.0.6.0","Female","19037","","19037","68","19037","Bachelor's degree","19037","","19037","Right","19037","Home","13270","","13270","Not Hispanic or Latino","13270","","13270","","13270","","13270","","13270"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13270","","13270","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","24356","","24356","Yes","24356","A fall in which you hit your head","24356","","24356","","24356","","24356","","24356","","24356","","24356","Concussion","24356","","24356","","24356","0","21757","","21757","","21757","Thyroid Disease","21757","","21757","","21757","","21757","","21757","","21757","0","21757",""
