"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"063017","16:06:14","850768637","637","5.0.7.0","Male","4592","","4592","70","4592","Master's degree","4592","","4592","Right","4592","Home","7669","","7669","Not Hispanic or Latino","7669","","7669","","7669","","7669","","7669"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7669","","7669","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","40727","","40727","Yes","40727","A fall in which you hit your head","40727","","40727","A vehicle accident or crash?","40727","","40727","","40727","","40727","","40727","0","40727","3-4 hours","30050","","30050","","30050","None","30050","0","30050","High blood pressure","30050","","30050","","30050","","30050","","30050","","30050","","30050","","30050","0","30050",""
"063017","13:05:23","746647594","636","5.0.7.0","Male","10877","","10877","34","10877","Bachelor's degree","10877","","10877","Right","10877","Home","10714","","10714","Not Hispanic or Latino","10714","","10714","","10714","","10714","","10714"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10714","","10714","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","30082","","30082","Yes","30082","A fall in which you hit your head","30082","An altercation or fight that involved a blow to the head","30082","A vehicle accident or crash?","30082","","30082","","30082","","30082","","30082","0","30082","4-5 hours","23845","Concussion","23845","","23845","","23845","1","23845","High blood pressure","23845","","23845","","23845","","23845","","23845","","23845","","23845","","23845","0","23845",""
"063017","14:51:26","642635032","634","5.0.7.0","Male","25918","","25918","71","25918","Some college, no degree","25918","","25918","Right","25918","Home","16795","","16795","Not Hispanic or Latino","16795","","16795","","16795","","16795","","16795"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","16795","","16795","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","31666","","31666","No","31666","","31666","","31666","A vehicle accident or crash?","31666","","31666","","31666","","31666","","31666","0","31666","5-6 hours","29591","","29591","","29591","None","29591","0","29591","","29591","","29591","","29591","","29591","","29591","None","29591","","29591","","29591","0","29591",""
"063017","13:58:34","208572703","629","5.0.7.0","Female","13080","","13080","48","13080","Bachelor's degree","13080","","13080","Right","13080","Home","11404","","11404","Not Hispanic or Latino","11404","","11404","","11404","","11404","","11404"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11404","","11404","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","33491","","33491","Yes","33491","","33491","","33491","A vehicle accident or crash?","33491","","33491","","33491","","33491","","33491","0","33491","3-4 hours","31747","","31747","","31747","None","31747","0","31747","High blood pressure","31747","Diabetes","31747","","31747","","31747","","31747","","31747","","31747","","31747","1","31747",""
"063017","11:55:00","593844464","626","5.0.7.0","Female","7066","","7066","47","7066","Some college, no degree","7066","","7066","Right","7066","Home","7700","","7700","Not Hispanic or Latino","7700","","7700","","7700","","7700","","7700"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7700","","7700","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","41378","","41378","Yes","41378","","41378","","41378","A vehicle accident or crash?","41378","","41378","","41378","","41378","","41378","0","41378","5-6 hours","32916","","32916","","32916","None","32916","0","32916","","32916","Diabetes","32916","","32916","","32916","","32916","","32916","","32916","","32916","0","32916",""
"063017","13:53:09","552907826","625","5.0.7.0","Female","12484","","12484","51","12484","Some college, no degree","12484","","12484","Right","12484","Home","8316","","8316","Not Hispanic or Latino","8316","","8316","","8316","","8316","","8316"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8316","","8316","Southwest - AZ, NM, OK, TX","16920","","16920","Yes","16920","","16920","","16920","","16920","","16920","","16920","None of the above","16920","","16920","0","16920","7 + hours","21705","","21705","","21705","None","21705","0","21705","High blood pressure","21705","Diabetes","21705","","21705","","21705","","21705","","21705","","21705","","21705","0","21705",""
"063017","14:52:56","623332496","624","5.0.7.0","Female","14462","","14462","46","14462","Some college, no degree","14462","","14462","Right","14462","Home","9742","","9742","Not Hispanic or Latino","9742","","9742","","9742","","9742","","9742"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9742","","9742","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","17625","","17625","Yes","17625","A fall in which you hit your head","17625","","17625","","17625","","17625","","17625","","17625","","17625","0","17625","3-4 hours","19678","Concussion","19678","","19678","","19678","0","19678","","19678","","19678","","19678","","19678","","19678","None","19678","","19678","","19678","0","19678",""
"063017","14:34:56","604075573","619","5.0.7.0","Male","52287","","52287","52","52287","Bachelor's degree","52287","","52287","Right","52287","Home","20851","","20851","Not Hispanic or Latino","20851","","20851","","20851","","20851","","20851"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","20851","","20851","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","91225","","91225","Yes","91225","","91225","","91225","","91225","","91225","","91225","None of the above","91225","","91225","0","91225","7 + hours","29422","","29422","","29422","None","29422","0","29422","High blood pressure","29422","Diabetes","29422","","29422","","29422","","29422","","29422","","29422","","29422","1","29422",""
"063017","14:32:26","535422367","618","5.0.7.0","Male","8425","","8425","50","8425","Associate's degree","8425","","8425","Right","8425","Home","7156","","7156","Not Hispanic or Latino","7156","","7156","","7156","","7156","","7156"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7156","","7156","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","14143","","14143","Yes","14143","A fall in which you hit your head","14143","","14143","A vehicle accident or crash?","14143","","14143","","14143","","14143","","14143","0","14143","5-6 hours","14711","Concussion","14711","","14711","","14711","0","14711","","14711","","14711","","14711","","14711","","14711","None","14711","","14711","","14711","0","14711",""
"063017","14:22:53","350144141","620","5.0.7.0","Female","13310","","13310","46","13310","High school diploma or equivalent","13310","","13310","Right","13310","Home","9254","","9254","Not Hispanic or Latino","9254","","9254","","9254","","9254","","9254"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9254","","9254","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","34614","","34614","Yes","34614","","34614","","34614","A vehicle accident or crash?","34614","","34614","","34614","","34614","","34614","0","34614","5-6 hours","24992","","24992","","24992","None","24992","0","24992","","24992","","24992","","24992","","24992","","24992","None","24992","","24992","","24992","1","24992",""
"063017","12:13:27","937845908","615","5.0.7.0","Female","18041","","18041","53","18041","Some college, no degree","18041","","18041","Right","18041","Home","9244","","9244","Not Hispanic or Latino","9244","","9244","","9244","","9244","","9244"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9244","","9244","Southwest - AZ, NM, OK, TX","17492","","17492","Yes","17492","A fall in which you hit your head","17492","","17492","","17492","","17492","","17492","","17492","","17492","0","17492","7 + hours","18416","","18416","","18416","None","18416","1","18416","","18416","","18416","","18416","","18416","","18416","None","18416","","18416","","18416","0","18416",""
"063017","14:10:55","768425655","533","5.0.7.0","Male","7293","","7293","46","7293","Doctoral or professional degree","7293","","7293","Left","7293","Home","5399","","5399","Not Hispanic or Latino","5399","","5399","","5399","","5399","","5399"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","5399","","5399","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","7937","","7937","Yes","7937","","7937","","7937","","7937","","7937","","7937","None of the above","7937","","7937","0","7937","7 + hours","10649","","10649","","10649","None","10649","0","10649","","10649","","10649","","10649","","10649","","10649","None","10649","","10649","","10649","1","10649",""
"063017","14:10:24","754663761","612","5.0.7.0","Female","12190","","12190","47","12190","Some college, no degree","12190","","12190","Left","12190","Home","14863","","14863","Not Hispanic or Latino","14863","","14863","","14863","","14863","","14863"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14863","","14863","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","21880","","21880","Yes","21880","","21880","","21880","A vehicle accident or crash?","21880","","21880","","21880","","21880","","21880","0","21880","5-6 hours","13777","","13777","","13777","None","13777","0","13777","","13777","","13777","","13777","","13777","","13777","None","13777","","13777","","13777","0","13777",""
"063017","14:08:34","62259584","608","5.0.7.0","Female","12525","","12525","48","12525","Bachelor's degree","12525","","12525","Right","12525","Home","8030","","8030","Not Hispanic or Latino","8030","","8030","","8030","","8030","","8030"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8030","","8030","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","12953","","12953","Yes","12953","","12953","","12953","","12953","","12953","","12953","None of the above","12953","","12953","0","12953","7 + hours","56280","","56280","","56280","None","56280","0","56280","High blood pressure","56280","","56280","","56280","","56280","","56280","","56280","Other condition (Please Specify)","56280","spinal disease","56280","1","56280",""
"063017","13:07:47","739816004","606","5.0.7.0","Female","67118","","67118","46","67118","Some college, no degree","67118","","67118","Right","67118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"063017","13:05:34","669183795","603","5.0.7.0","Female","22563","","22563","53","22563","Associate's degree","22563","","22563","Left","22563","Work","14227","","14227","Not Hispanic or Latino","14227","American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment)","14227","","14227","","14227","","14227","","14227","","14227","Southwest - AZ, NM, OK, TX","6013","","6013","Yes","6013","","6013","","6013","A vehicle accident or crash?","6013","","6013","","6013","","6013","","6013","0","6013","3-4 hours","29280","","29280","","29280","None","29280","0","29280","High blood pressure","29280","","29280","","29280","","29280","","29280","","29280","","29280","","29280","0","29280",""
"063017","13:04:36","502485572","602","5.0.7.0","Female","164005","","164005","46","164005","Some college, no degree","164005","","164005","Right","164005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"063017","13:02:08","424807634","600","5.0.7.0","Female","101619","","101619","46","101619","Some college, no degree","101619","","101619","Right","101619","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"063017","14:00:14","423413708","400","5.0.7.0","Female","11027","","11027","54","11027","Bachelor's degree","11027","","11027","Right","11027","Home","9007","","9007","Not Hispanic or Latino","9007","","9007","","9007","","9007","","9007"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9007","","9007","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","14493","","14493","Yes","14493","","14493","","14493","","14493","","14493","","14493","None of the above","14493","","14493","0","14493","7 + hours","17199","","17199","","17199","None","17199","0","17199","","17199","","17199","","17199","","17199","","17199","None","17199","","17199","","17199","0","17199",""
"063017","12:59:14","783533812","594","5.0.7.0","Male","10555","","10555","54","10555","Master's degree","10555","","10555","Ambidextrous","10555","Home","7201","","7201","Not Hispanic or Latino","7201","","7201","","7201"," Black or African American (a person having origins in any of the black racial groups of Africa)","7201","","7201","","7201","","7201","Southwest - AZ, NM, OK, TX","12689","","12689","Yes","12689","A fall in which you hit your head","12689","","12689","","12689","","12689","","12689","","12689","","12689","0","12689","5-6 hours","22064","Concussion","22064","","22064","","22064","1","22064","","22064","","22064","","22064","","22064","","22064","None","22064","","22064","","22064","0","22064",""
"063017","12:57:56","5884697","565","5.0.7.0","Female","13925","","13925","55","13925","High school diploma or equivalent","13925","","13925","Right","13925","Home","11851","","11851","Not Hispanic or Latino","11851","","11851","","11851","","11851","","11851"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11851","","11851","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","29650","","29650","Yes","29650","","29650","","29650","A vehicle accident or crash?","29650","","29650","","29650","","29650","","29650","0","29650","5-6 hours","25229","","25229","","25229","None","25229","0","25229","","25229","","25229","","25229","","25229","","25229","None","25229","","25229","","25229","0","25229",""
"063017","12:57:26","207478924","582","5.0.7.0","Female","13732","","13732","51","13732","Bachelor's degree","13732","","13732","Right","13732","Home","13244","","13244","Not Hispanic or Latino","13244","","13244","","13244","","13244","","13244"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13244","","13244","Southwest - AZ, NM, OK, TX","34175","","34175","Yes","34175","","34175","","34175","","34175","","34175","","34175","None of the above","34175","","34175","0","34175","7 + hours","28879","","28879","","28879","None","28879","0","28879","","28879","","28879","","28879","","28879","","28879","None","28879","","28879","","28879","0","28879",""
"063017","13:57:14","572823189","590","5.0.7.0","Female","14326","","14326","53","14326","High school diploma or equivalent","14326","","14326","Right","14326","Home","13530","","13530","Not Hispanic or Latino","13530","","13530","","13530","","13530","","13530"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13530","","13530","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","30424","","30424","Yes","30424","","30424","","30424","A vehicle accident or crash?","30424","","30424","","30424","","30424","","30424","0","30424","4-5 hours","28069","","28069","","28069","None","28069","0","28069","High blood pressure","28069","","28069","Thyroid Disease","28069","Cancer","28069","","28069","","28069","","28069","","28069","0","28069",""
"063017","10:56:35","954921138","587","5.0.7.0","Male","13629","","13629","46","13629","Master's degree","13629","","13629","Right","13629","Home","13239","","13239","Not Hispanic or Latino","13239","","13239","","13239","","13239","","13239"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13239","","13239","Southwest - AZ, NM, OK, TX","38925","","38925","Yes","38925","","38925","","38925","","38925","","38925","","38925","None of the above","38925","","38925","0","38925","7 + hours","16883","","16883","","16883","None","16883","0","16883","","16883","","16883","","16883","","16883","","16883","None","16883","","16883","","16883","0","16883",""
"063017","13:57:08","582440997","586","5.0.7.0","Female","11138","","11138","54","11138","Some college, no degree","11138","","11138","Right","11138","Home","5190","","5190","Not Hispanic or Latino","5190","","5190","","5190","","5190","","5190"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","5190","","5190","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","13824","","13824","Yes","13824","A fall in which you hit your head","13824","","13824","A vehicle accident or crash?","13824","","13824","","13824","","13824","","13824","0","13824","3-4 hours","11686","","11686","","11686","None","11686","0","11686","","11686","","11686","","11686","","11686","","11686","None","11686","","11686","","11686","0","11686",""
"063017","11:55:40","376930448","579","5.0.7.0","Female","11356","","11356","48","11356","Some college, no degree","11356","","11356","Left","11356","Home","11340","","11340","Not Hispanic or Latino","11340","","11340","","11340","","11340","","11340"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11340","","11340","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","22343","","22343","Yes","22343","","22343","","22343","","22343","","22343","","22343","None of the above","22343","","22343","0","22343","4-5 hours","19711","","19711","","19711","None","19711","0","19711","","19711","","19711","","19711","","19711","","19711","None","19711","","19711","","19711","0","19711",""
"063017","12:55:26","980808775","567","5.0.7.0","Female","14737","","14737","46","14737","Some college, no degree","14737","","14737","Right","14737","Home","8712","","8712","Not Hispanic or Latino","8712","","8712","","8712","","8712","","8712"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8712","","8712","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","20867","","20867","Yes","20867","A fall in which you hit your head","20867","","20867","A vehicle accident or crash?","20867","","20867","","20867","","20867","","20867","0","20867","7 + hours","22102","","22102","","22102","None","22102","0","22102","","22102","","22102","","22102","","22102","","22102","None","22102","","22102","","22102","0","22102",""
"063017","13:53:56","292007177","580","5.0.7.0","Male","15548","","15548","48","15548","Some college, no degree","15548","","15548","Right","15548","Home","29151","","29151","Not Hispanic or Latino","29151","","29151","","29151","","29151","","29151"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","29151","","29151","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","47538","","47538","Yes","47538","","47538","","47538","","47538","","47538","","47538","None of the above","47538","","47538","0","47538","7 + hours","38894","","38894","","38894","None","38894","0","38894","","38894","","38894","","38894","","38894","","38894","None","38894","","38894","","38894","1","38894",""
"063017","12:52:09","209795711","577","5.0.7.0","Male","13467","","13467","54","13467","Bachelor's degree","13467","","13467","Right","13467","Other (please specify):","23066","Library","23066","Not Hispanic or Latino","23066","","23066","","23066","","23066","","23066"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","23066","","23066","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","26358","","26358","Yes","26358","","26358","","26358","A vehicle accident or crash?","26358","","26358","","26358","","26358","","26358","0","26358","7 + hours","27724","","27724","","27724","None","27724","0","27724","High blood pressure","27724","","27724","","27724","","27724","","27724","","27724","","27724","","27724","0","27724",""
"063017","12:51:38","476351737","575","5.0.7.0","Male","53135","","53135","55","53135","Associate's degree","53135","","53135","Right","53135","Home","9031","","9031","Not Hispanic or Latino","9031","","9031","","9031","","9031","","9031"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9031","","9031","Southwest - AZ, NM, OK, TX","15630","","15630","Yes","15630","A fall in which you hit your head","15630","","15630","","15630","","15630","","15630","","15630","","15630","0","15630","5-6 hours","22210","Concussion","22210","","22210","","22210","0","22210","","22210","","22210","","22210","","22210","","22210","None","22210","","22210","","22210","0","22210",""
"063017","10:51:38","931578703","573","5.0.7.0","Female","15049","","15049","52","15049","Master's degree","15049","","15049","Right","15049","Home","10879","","10879","Not Hispanic or Latino","10879","","10879","","10879","","10879","","10879"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10879","","10879","Southwest - AZ, NM, OK, TX","48257","","48257","Yes","48257","A fall in which you hit your head","48257","","48257","A vehicle accident or crash?","48257","","48257","","48257","","48257","","48257","0","48257","4-5 hours","19144","","19144","","19144","None","19144","1","19144","High blood pressure","19144","","19144","","19144","","19144","","19144","","19144","","19144","","19144","0","19144",""
