build,computer.platform,date,time,subject,values.blockcount,blockcode,values.trialcount,trialcode,list.trialsequence.currentindex,values.cuecondition,values.cuevalidity,values.flankercongruence,values.targetposition,values.targetdirection,values.locationcongruence,values.CT_ISI,parameters.target_duration,parameters.responsewindow,values.TC_ISI,parameters.min_validlatency,response,latency,values.valid,correct,values.correct,picture.flanker1.currentitem,picture.flanker2.currentitem,picture.target.currentitem,picture.flanker3.currentitem,picture.flanker4.currentitem,values.target_x,values.flanker1_x,values.cue1_x
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_recall,0,trial1_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,drum,4104,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_recall,0,trial1_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,curtain,9701,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_recall,0,trial1_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,farmer,9514,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_recall,0,trial1_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,river,5703,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_recall,0,trial1_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,color,3728,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_recall,0,trial1_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,yellow,3468,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_recall,0,trial1_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,,879,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_instruct,0,trial2_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,28,278,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_instruct,0,trial2_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,-28,16,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_instruct,0,trial2_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,28,586,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,turkey,4728,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,color,3505,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,house,1672,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,river,1226,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,farmer,2449,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,hat,2035,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,drum,1658,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response8,0,0,0,0,0,0,0,0,500,1700,0,0,curtain,2000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response9,0,0,0,0,0,0,0,0,500,1700,0,0,bell,1875,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response10,0,0,0,0,0,0,0,0,500,1700,0,0,coffee,3293,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response11,0,0,0,0,0,0,0,0,500,1700,0,0,moon,2171,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response12,0,0,0,0,0,0,0,0,500,1700,0,0,garden,2684,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response13,0,0,0,0,0,0,0,0,500,1700,0,0,parent,2253,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial2_recall,0,trial2_recall_response14,0,0,0,0,0,0,0,0,500,1700,0,0,,228,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_instruct,0,trial3_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,57,571,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_instruct,0,trial3_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,-57,87,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_instruct,0,trial3_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,57,162,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,farmer,4238,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,nose,1278,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,turkey,3041,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,color,2082,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,house,1111,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,river,2025,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,garden,3289,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response8,0,0,0,0,0,0,0,0,500,1700,0,0,hat,1094,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response9,0,0,0,0,0,0,0,0,500,1700,0,0,school,1389,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response10,0,0,0,0,0,0,0,0,500,1700,0,0,parent,4177,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response11,0,0,0,0,0,0,0,0,500,1700,0,0,drum,1844,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response12,0,0,0,0,0,0,0,0,500,1700,0,0,coffee,4602,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response13,0,0,0,0,0,0,0,0,500,1700,0,0,bell,2610,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
