build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response4,school,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,school,0,2437
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response5,river,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,river,0,4210
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response6,nose,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,nose,0,1289
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response7,garden,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,garden,0,3782
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response8,moon,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,moon,0,3083
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response9,garden,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,garden,0,2857
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response10,curtain,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,curtain,0,2360
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response11,farmer,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,farmer,0,6933
5.0.6.0,win,12217,0:24:57,10,10,rey_trial2_recall,7,trial2_recall_response12,,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,,0,4181
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_pres_instruct,8,trial3_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,1929
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_pres_instruct,8,trial3_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,1209
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_pres_instruct,8,trial3_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,2489
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response1,river,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,river,0,2094
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response2,color,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,color,0,1570
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response3,house,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,house,0,2283
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response4,parents,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,parents,0,2323
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response5,hat,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,hat,0,1925
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response6,nose,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,nose,0,1797
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response7,farmer,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,farmer,0,3100
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response8,garden,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,garden,0,1511
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response9,drum,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,drum,0,1171
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response10,bell,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,bell,0,1203
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response11,turkey,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,turkey,0,5383
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response12,curtain,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,curtain,0,7581
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response13,school,175,25,25,25,100,150,13,0,0,0,0,0,0,0,recallrect1_full,school,0,4145
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response14,coffe,175,25,25,25,100,150,14,0,0,0,0,0,0,0,recallrect1_full,coffe,0,2072
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response15,moon,175,25,25,25,100,150,15,0,0,0,0,0,0,0,recallrect1_full,moon,0,3053
5.0.6.0,win,12217,0:24:57,10,10,rey_trial3_recall,10,trial3_recall_response16,,175,25,25,25,100,150,16,0,0,0,0,0,0,0,recallrect1_full,,0,1071
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_pres_instruct,11,trial4_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,1312
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_pres_instruct,11,trial4_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,929
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_pres_instruct,11,trial4_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,833
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response1,river,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,river,0,2644
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response2,house,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,house,0,1787
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response3,nose,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,nose,0,1194
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response4,parent,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,parent,0,1727
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response5,garden,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,garden,0,4221
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response6,farmer,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,farmer,0,1503
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response7,bell,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,bell,0,1708
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response8,drum,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,drum,0,2590
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response9,moon,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,moon,0,2100
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response10,school,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,school,0,8209
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response11,coffe,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,coffe,0,1592
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response12,turkey,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,turkey,0,6309
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response13,color,175,25,25,25,100,150,13,0,0,0,0,0,0,0,recallrect1_full,color,0,1254
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response14,river,175,25,25,25,100,150,14,0,0,0,0,0,0,0,recallrect1_full,river,0,3635
5.0.6.0,win,12217,0:24:57,10,10,rey_trial4_recall,13,trial4_recall_response15,,175,25,25,25,100,150,15,0,0,0,0,0,0,0,recallrect1_full,,0,6753
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_pres_instruct,14,trial5_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,1295
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_pres_instruct,14,trial5_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,332
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_pres_instruct,14,trial5_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,201
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response1,river,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,river,0,1523
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response2,house,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,house,0,1283
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response3,parent,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,parent,0,1199
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response4,turkey,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,turkey,0,1478
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response5,color,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,color,0,1237
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response6,garden,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,garden,0,5278
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response7,farmer,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,farmer,0,1226
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response8,parent,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,parent,0,2342
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response9,school,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,school,0,4469
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response10,coffe,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,coffe,0,1479
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response11,drum,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,drum,0,2586
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response12,bell,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,bell,0,1189
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response13,moon,175,25,25,25,100,150,13,0,0,0,0,0,0,0,recallrect1_full,moon,0,1677
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response14,nose,175,25,25,25,100,150,14,0,0,0,0,0,0,0,recallrect1_full,nose,0,9112
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response15,coffe,175,25,25,25,100,150,15,0,0,0,0,0,0,0,recallrect1_full,coffe,0,4847
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response16,hat,175,25,25,25,100,150,16,0,0,0,0,0,0,0,recallrect1_full,hat,0,866
5.0.6.0,win,12217,0:24:57,10,10,rey_trial5_recall,16,trial5_recall_response17,,175,25,25,25,100,150,17,0,0,0,0,0,0,0,recallrect1_full,,0,5848
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_pres_instruct,17,listb_pres_instruct1,28,175,25,25,25,100,150,1,0,0,0,0,0,0,0,Now you are going to see a different list of words appear on the screen one by one.,28,0,3264
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_pres_instruct,17,listb_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Now you are going to see a different list of words appear on the screen one by one.    Once again, after the words have finished appearing on the screen you will be asked to type in as many of the words as you can remember, in any order that comes to mind.",57,0,4105
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response1,fish,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,fish,0,2476
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response2,church,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,church,0,3633
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response3,gun,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,gun,0,1021
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response4,pencil,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,pencil,0,1311
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response5,stove,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,stove,0,8788
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response6,bird,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,bird,0,5028
5.0.6.0,win,12217,0:24:57,10,10,rey_trial6_recall,19,listb_recall_response7,,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,,0,3514
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_pres_instruct,20,trial6_pres_instruct2,28,175,25,25,25,100,150,1,0,0,0,0,0,0,0,Remember the first list which you practiced learning multiple times?,28,0,3661
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_pres_instruct,20,trial6_pres_instruct3,28,175,25,25,25,100,150,2,0,0,0,0,0,0,0,Remember the first list which you practiced learning multiple times?   Please type in as many of those words as you can remember in any order that comes to mind.,28,0,1205
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response1,house,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,house,0,3178
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response2,garden,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,garden,0,2024
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response3,parent,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,parent,0,1582
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response4,nose,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,nose,0,2039
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response5,color,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,color,0,1714
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response6,moon,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,moon,0,4797
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response7,drum,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,drum,0,1872
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response8,bell,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,bell,0,970
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response9,hat,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,hat,0,1301
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response10,parent,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,parent,0,12954
5.0.6.0,win,12217,0:24:57,10,10,rey_trial7_recall,21,trial6_recall_response11,,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,,0,8365
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct2,0,175,25,25,25,100,150,1,0,0,0,0,0,0,0,task2_instruct2.png,0,0,1500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct3,28,175,25,25,25,100,150,2,0,0,0,0,0,0,0,task2_instruct3.png,28,0,6482
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct3,28,175,25,25,25,100,150,3,0,0,0,0,0,0,0,task2_instruct3.png,28,0,1833
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct3,57,175,25,25,25,100,150,4,0,0,0,0,0,0,0,task2_instruct3.png,57,0,132
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct4,0,175,25,25,25,100,150,5,0,0,0,0,0,0,0,task2_instruct4.png,0,0,500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct5,0,175,25,25,25,100,150,6,0,0,0,0,0,0,0,task2_instruct5.png,0,0,500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct6,0,175,25,25,25,100,150,7,0,0,0,0,0,0,0,task2_instruct6.png,0,0,500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct7,0,175,25,25,25,100,150,8,0,0,0,0,0,0,0,task2_instruct7.png,0,0,500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct8,0,175,25,25,25,100,150,9,0,0,0,0,0,0,0,task2_instruct8.png,0,0,500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct9,0,175,25,25,25,100,150,10,0,0,0,0,0,0,0,task2_instruct9.png,0,0,500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct10,0,175,25,25,25,100,150,11,0,0,0,0,0,0,0,task2_instruct10.png,0,0,500
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct11,57,175,25,25,25,100,150,12,0,0,0,0,0,0,0,task2_instruct11.png,57,0,3967
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct12,57,175,25,25,25,100,150,13,0,0,0,0,0,0,0,task2_instruct12.png,57,0,9714
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct13,57,175,25,25,25,100,150,14,0,0,0,0,0,0,0,task2_instruct13.png,57,0,10969
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct14,57,175,25,25,25,100,150,15,0,0,0,0,0,0,0,task2_instruct14.png,57,0,5919
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct15,57,175,25,25,25,100,150,16,0,0,0,0,0,0,0,task2_instruct15.png,57,0,5113
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct16,57,175,25,25,25,100,150,17,0,0,0,0,0,0,0,task2_instruct16.png,57,0,4509
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct17,57,175,25,25,25,100,150,18,0,0,0,0,0,0,0,task2_instruct17.png,57,0,2117
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct18,57,175,25,25,25,100,150,19,0,0,0,0,0,0,0,task2_instruct18.png,57,0,2483
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct19,57,175,25,25,25,100,150,20,0,0,0,0,0,0,0,task2_instruct19.png,57,0,10536
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,22,0,2,0,0,0,0,0,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,23,1,2,1,A,I,F,V,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,24,1,2,1,A,I,F,V,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,25,1,1,1,A,I,F,V,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,26,2,1,1,A,F,O,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,27,2,1,1,A,F,O,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,28,2,1,1,A,F,O,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,29,3,1,1,A,Q,J,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,30,3,1,1,A,Q,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,31,3,2,1,A,Q,J,X,0,0,0,0
