date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80717,16:57:53,59522497,35,5.0.7.0,Male,14792,,14792,39,14792,Master's degree,14792,,14792,Right,14792,Home,6003,,6003,Not Hispanic or Latino,6003,,6003,,6003,,6003,,6003," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6003,,6003,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",9839,,9839,Yes,9839,,9839,,9839,,9839,,9839,,9839,None of the above,9839,,9839,0,9839,7 + hours,16830,,16830,,16830,None,16830,0,16830,,16830,,16830,,16830,Cancer,16830,,16830,,16830,,16830,,16830,0,16830
80717,16:56:07,984355504,27,5.0.7.0,Male,8209,,8209,40,8209,High school diploma or equivalent,8209,,8209,Right,8209,Home,7699,,7699,Not Hispanic or Latino,7699,,7699,,7699,,7699,,7699," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7699,,7699,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",30321,,30321,Yes,30321,,30321,,30321,A vehicle accident or crash?,30321,,30321,,30321,,30321,,30321,0,30321,4-5 hours,18339,,18339,,18339,None,18339,0,18339,,18339,,18339,,18339,,18339,,18339,None,18339,,18339,,18339,0,18339
80717,15:55:43,447111044,24,5.0.7.0,Female,15556,,15556,39,15556,"Some college, no degree",15556,,15556,Right,15556,Home,15470,,15470,Not Hispanic or Latino,15470,,15470,,15470,,15470,,15470," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15470,,15470,"Southwest - AZ, NM, OK, TX",25016,,25016,Yes,25016,,25016,,25016,A vehicle accident or crash?,25016,,25016,,25016,,25016,,25016,0,25016,7 + hours,32348,,32348,,32348,None,32348,0,32348,,32348,,32348,,32348,,32348,,32348,None,32348,,32348,,32348,0,32348
80717,16:57:11,560822717,42,5.0.7.0,Male,13389,,13389,38,13389,Master's degree,13389,,13389,Right,13389,Home,8811,,8811,Not Hispanic or Latino,8811,,8811," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",8811,,8811,,8811,,8811,,8811,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",25630,,25630,Yes,25630,,25630,,25630,,25630,,25630,,25630,None of the above,25630,,25630,0,25630,4-5 hours,16970,,16970,,16970,None,16970,0,16970,,16970,,16970,,16970,,16970,,16970,None,16970,,16970,,16970,0,16970
80717,15:55:50,343357677,32,5.0.7.0,Female,55888,,55888,44,55888,Bachelor's degree,55888,,55888,Right,55888,Home,41925,,41925,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",41925,,41925,,41925,,41925,,41925,,41925, I prefer not to answer this question,41925,"Southwest - AZ, NM, OK, TX",26497,,26497,No,26497,,26497,,26497,,26497,,26497,,26497,None of the above,26497,,26497,0,26497,7 + hours,44656,,44656,,44656,None,44656,0,44656,,44656,,44656,,44656,,44656,,44656,None,44656,,44656,,44656,0,44656
80717,13:57:55,605475816,47,5.0.7.0,Male,6730,,6730,35,6730,Bachelor's degree,6730,,6730,Right,6730,Home,8825,,8825,Not Hispanic or Latino,8825,,8825,,8825,,8825,,8825," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8825,,8825,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",16218,,16218,Yes,16218,,16218,,16218,,16218,,16218,,16218,None of the above,16218,,16218,0,16218,7 + hours,10890,,10890,,10890,None,10890,0,10890,,10890,,10890,,10890,,10890,,10890,None,10890,,10890,,10890,0,10890
80717,15:58:16,849343271,46,5.0.8.0,Female,22206,,22206,36,22206,Bachelor's degree,22206,,22206,Right,22206,Home,17676,,17676,Not Hispanic or Latino,17676,,17676,,17676,,17676,,17676," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",17676,,17676,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",22458,,22458,Yes,22458,,22458,,22458,,22458,,22458,,22458,None of the above,22458,,22458,0,22458,4-5 hours,23584,,23584,,23584,None,23584,0,23584,,23584,,23584,,23584,,23584,,23584,None,23584,,23584,,23584,0,23584
80717,16:59:04,751148904,54,5.0.7.0,Female,8390,,8390,36,8390,Bachelor's degree,8390,,8390,Right,8390,Home,6016,,6016,Not Hispanic or Latino,6016,,6016,,6016,,6016,,6016," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6016,,6016,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",14643,,14643,Yes,14643,,14643,,14643,,14643,,14643,,14643,None of the above,14643,,14643,0,14643,1-2 hours,16714,,16714,,16714,None,16714,0,16714,,16714,,16714,,16714,,16714,,16714,None,16714,,16714,,16714,0,16714
80817,2:27:13,230103863,40,5.0.7.0,Female,25385,,25385,35,25385,Master's degree,25385,,25385,Right,25385,Home,31125,,31125,Not Hispanic or Latino,31125,,31125," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",31125,,31125,,31125,,31125,,31125,I live outside the United States (please specify),60037,India,60037,No,60037,,60037,,60037,A vehicle accident or crash?,60037,,60037,,60037,,60037,,60037,0,60037,7 + hours,38446,,38446,,38446,None,38446,0,38446,High blood pressure,38446,,38446,Thyroid Disease,38446,,38446,,38446,,38446,,38446,,38446,0,38446
80717,16:59:03,416925203,49,5.0.7.0,Female,19284,,19284,39,19284,Bachelor's degree,19284,,19284,Right,19284,Home,14752,,14752,Not Hispanic or Latino,14752,,14752,,14752, Black or African American (a person having origins in any of the black racial groups of Africa),14752,,14752,,14752,,14752,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",31679,,31679,Yes,31679,,31679,,31679,A vehicle accident or crash?,31679,,31679,,31679,,31679,,31679,0,31679,3-4 hours,34111,,34111,,34111,None,34111,0,34111,High blood pressure,34111,,34111,,34111,,34111,,34111,,34111,,34111,,34111,0,34111
80717,16:00:17,906347139,58,5.0.7.0,Female,8718,,8718,33,8718,Bachelor's degree,8718,,8718,Right,8718,Home,8863,,8863,Not Hispanic or Latino,8863,,8863,,8863,,8863,,8863," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8863,,8863,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",13564,,13564,Yes,13564,,13564,,13564,,13564,,13564,,13564,None of the above,13564,,13564,0,13564,4-5 hours,19875,,19875,,19875,None,19875,0,19875,,19875,,19875,,19875,,19875,,19875,None,19875,,19875,,19875,0,19875
80717,15:59:29,236831849,51,5.0.7.0,Male,13723,,13723,42,13723,"Some college, no degree",13723,,13723,Right,13723,Home,29021,,29021,Not Hispanic or Latino,29021,,29021,,29021,,29021,,29021," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",29021,,29021,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",28802,,28802,Yes,28802,,28802,,28802,A vehicle accident or crash?,28802,,28802,,28802,,28802,,28802,0,28802,5-6 hours,33080,,33080,,33080,None,33080,0,33080,,33080,,33080,,33080,,33080,,33080,None,33080,,33080,,33080,0,33080
80717,17:00:38,724182638,60,5.0.7.0,Male,9681,,9681,36,9681,"Some college, no degree",9681,,9681,Right,9681,Home,8674,,8674,Not Hispanic or Latino,8674,,8674,,8674,,8674,,8674," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8674,,8674,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",11942,,11942,Yes,11942,,11942,,11942,,11942,,11942,,11942,None of the above,11942,,11942,0,11942,7 + hours,13747,,13747,,13747,None,13747,0,13747,,13747,,13747,,13747,,13747,,13747,None,13747,,13747,,13747,0,13747
80717,14:01:23,289869509,1,5.0.7.0,Male,8224,,8224,38,8224,Bachelor's degree,8224,,8224,Left,8224,Home,6953,,6953,Not Hispanic or Latino,6953,,6953,,6953,,6953,,6953," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6953,,6953,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",8830,,8830,Yes,8830,,8830,,8830,,8830,,8830,,8830,None of the above,8830,,8830,0,8830,7 + hours,11741,,11741,,11741,None,11741,0,11741,,11741,,11741,,11741,,11741,,11741,None,11741,,11741,,11741,0,11741
80717,16:02:42,120604011,77,5.0.7.0,Female,13082,,13082,40,13082,Bachelor's degree,13082,,13082,Right,13082,Work,5097,,5097,Not Hispanic or Latino,5097,,5097,,5097,,5097,,5097," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5097,,5097,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",15944,,15944,Yes,15944,,15944,,15944,,15944,,15944,,15944,None of the above,15944,,15944,1,15944,7 + hours,10869,,10869,,10869,None,10869,0,10869,,10869,,10869,,10869,,10869,,10869,None,10869,,10869,,10869,0,10869
80717,16:03:11,355805852,70,5.0.7.0,Female,8843,,8843,36,8843,Bachelor's degree,8843,,8843,Right,8843,Home,11179,,11179,Not Hispanic or Latino,11179,,11179,,11179,,11179,,11179," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11179,,11179,"Southwest - AZ, NM, OK, TX",23717,,23717,Yes,23717,A fall in which you hit your head,23717,,23717,,23717,,23717,,23717,,23717,,23717,0,23717,7 + hours,28107,,28107,,28107,None,28107,1,28107,,28107,,28107,,28107,,28107,,28107,None,28107,,28107,,28107,0,28107
80717,16:02:03,996046316,69,5.0.7.0,Female,25723,,25723,38,25723,"Some college, no degree",25723,,25723,Right,25723,Home,13164,,13164,Not Hispanic or Latino,13164,,13164,,13164,,13164,,13164," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13164,,13164,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",18056,,18056,Yes,18056,,18056,,18056,,18056,,18056,,18056,None of the above,18056,,18056,0,18056,4-5 hours,27623,,27623,,27623,None,27623,0,27623,,27623,,27623,,27623,,27623,,27623,None,27623,,27623,,27623,0,27623
80717,16:02:46,152138045,76,5.0.7.0,Female,13933,,13933,37,13933,Bachelor's degree,13933,,13933,Right,13933,Home,14510,,14510,Not Hispanic or Latino,14510,,14510,,14510,,14510,,14510," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",14510,,14510,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",24205,,24205,Yes,24205,,24205,,24205,A vehicle accident or crash?,24205,,24205,,24205,,24205,,24205,0,24205,3-4 hours,24048,,24048,,24048,None,24048,0,24048,High blood pressure,24048,,24048,,24048,,24048,,24048,,24048,,24048,,24048,0,24048
80717,17:04:19,667196537,89,5.0.7.0,Female,9691,,9691,40,9691,Bachelor's degree,9691,,9691,Right,9691,Home,6217,,6217,Not Hispanic or Latino,6217,,6217,,6217,,6217,,6217," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6217,,6217,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",15109,,15109,Yes,15109,,15109,,15109,,15109,,15109,,15109,None of the above,15109,,15109,0,15109,7 + hours,11167,,11167,,11167,None,11167,0,11167,,11167,,11167,,11167,,11167,,11167,None,11167,,11167,,11167,0,11167
80717,17:03:18,629756998,83,5.0.7.0,Male,118140,,118140,40,118140,High school diploma or equivalent,118140,,118140,Right,118140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,14:04:25,524591361,68,5.0.7.0,Female,9236,,9236,39,9236,Bachelor's degree,9236,,9236,Right,9236,Home,9011,,9011,Not Hispanic or Latino,9011,,9011,,9011,,9011,,9011," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9011,,9011,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",14303,,14303,Yes,14303,,14303,,14303,,14303,,14303,,14303,None of the above,14303,,14303,0,14303,7 + hours,21243,,21243,,21243,None,21243,0,21243,,21243,,21243,,21243,,21243,,21243,,21243,Other condition (Please Specify),21243,infertility,21243,0,21243
80717,17:03:45,435023815,82,5.0.7.0,Female,12684,,12684,44,12684,Less than high school,12684,,12684,Right,12684,Home,13941,,13941,Not Hispanic or Latino,13941,,13941,,13941,,13941,,13941," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13941,,13941,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",30577,,30577,Yes,30577,,30577,,30577,A vehicle accident or crash?,30577,,30577,,30577,,30577,,30577,0,30577,1-2 hours,36239,,36239,,36239,None,36239,0,36239,High blood pressure,36239,,36239,,36239,,36239,,36239,,36239,,36239,,36239,0,36239
80717,14:04:24,804622878,95,5.0.7.0,Female,9828,,9828,41,9828,Associate's degree,9828,,9828,Right,9828,Home,8840,,8840,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",8840,,8840,,8840,,8840,,8840," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8840,,8840,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",14037,,14037,Yes,14037,,14037,,14037,,14037,,14037,,14037,None of the above,14037,,14037,0,14037,3-4 hours,23462,,23462,,23462,None,23462,0,23462,,23462,,23462,,23462,,23462,,23462,None,23462,,23462,,23462,0,23462
80717,17:04:26,838114826,93,5.0.7.0,Female,20017,,20017,35,20017,Post-secondary non-degree award,20017,,20017,Right,20017,Home,9322,,9322,Not Hispanic or Latino,9322,,9322,,9322,,9322,,9322," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9322,,9322,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",13171,,13171,Yes,13171,,13171,,13171,,13171,,13171,,13171,None of the above,13171,,13171,0,13171,3-4 hours,14060,,14060,,14060,None,14060,0,14060,,14060,,14060,,14060,,14060,,14060,None,14060,,14060,,14060,0,14060
80717,16:05:12,998785958,102,5.0.7.0,Female,7573,,7573,38,7573,Bachelor's degree,7573,,7573,Right,7573,Home,7152,,7152,Not Hispanic or Latino,7152,,7152,,7152,,7152,,7152," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7152,,7152,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",9871,,9871,Yes,9871,,9871,,9871,,9871,,9871,,9871,None of the above,9871,,9871,0,9871,7 + hours,10678,,10678,,10678,None,10678,0,10678,,10678,,10678,,10678,,10678,,10678,None,10678,,10678,,10678,0,10678
80717,16:04:02,625699152,87,5.0.7.0,Female,11107,,11107,43,11107,Associate's degree,11107,,11107,Left,11107,Home,18478,,18478,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",18478,,18478,,18478,,18478,,18478," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",18478,,18478,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",49922,,49922,Yes,49922,,49922,,49922,,49922,,49922,,49922,None of the above,49922,,49922,0,49922,5-6 hours,31172,,31172,,31172,None,31172,0,31172,,31172,,31172,,31172,,31172,,31172,None,31172,,31172,,31172,0,31172
80717,16:04:29,695255835,92,5.0.7.0,Female,19363,,19363,37,19363,Bachelor's degree,19363,,19363,Left,19363,Home,14540,,14540,Not Hispanic or Latino,14540,,14540,,14540, Black or African American (a person having origins in any of the black racial groups of Africa),14540,,14540,,14540,,14540,"Southwest - AZ, NM, OK, TX",34600,,34600,Yes,34600,,34600,,34600,,34600,,34600,,34600,None of the above,34600,,34600,0,34600,5-6 hours,21511,,21511,,21511,None,21511,0,21511,,21511,Diabetes,21511,,21511,,21511,,21511,,21511,,21511,,21511,0,21511
80717,17:03:56,229924834,73,5.0.7.0,Female,74206,,74206,43,74206,Associate's degree,74206,,74206,Left,74206,Home,17371,,17371,Not Hispanic or Latino,17371,,17371,,17371,,17371,,17371," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",17371,,17371,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",15346,,15346,Yes,15346,,15346,,15346,,15346,,15346,,15346,None of the above,15346,,15346,0,15346,7 + hours,23273,,23273,,23273,None,23273,0,23273,,23273,,23273,,23273,,23273,,23273,None,23273,,23273,,23273,0,23273
80717,16:05:27,488736618,103,5.0.7.0,Female,14717,,14717,38,14717,Bachelor's degree,14717,,14717,Right,14717,Home,14988,,14988,Not Hispanic or Latino,14988,,14988,,14988,,14988,,14988," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",14988,,14988,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",23649,,23649,Yes,23649,,23649,,23649,A vehicle accident or crash?,23649,,23649,,23649,,23649,,23649,0,23649,3-4 hours,34516,,34516,,34516,None,34516,0,34516,,34516,,34516,,34516,,34516,,34516,None,34516,,34516,,34516,1,34516
80717,17:05:59,800508843,101,5.0.7.0,Female,9472,,9472,44,9472,"Some college, no degree",9472,,9472,Right,9472,Home,7707,,7707,Not Hispanic or Latino,7707,,7707,,7707,,7707,,7707," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7707,,7707,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",21268,,21268,Yes,21268,,21268,An altercation or fight that involved a blow to the head,21268,A vehicle accident or crash?,21268,,21268,,21268,,21268,,21268,0,21268,5-6 hours,17899,,17899,,17899,None,17899,0,17899,,17899,,17899,,17899,,17899,,17899,None,17899,,17899,,17899,0,17899
80717,17:05:48,174767124,107,5.0.7.0,Male,86347,,86347,40,86347,High school diploma or equivalent,86347,,86347,Right,86347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
